"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	87	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	122	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"67 years"	"67"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	93	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"67 years"	"67"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	93	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"68 years"	"68"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	97	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"68 years"	"68"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	98	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"69 years"	"69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	118	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"69 years"	"69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	118	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"70 years"	"70"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	113	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"70 years"	"70"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	117	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"71 years"	"71"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	91	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"71 years"	"71"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	116	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"72 years"	"72"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	96	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	113	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	111	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	106	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	107	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	106	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	113	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	103	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	101	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	97	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	90	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	96	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"78 years"	"78"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	104	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"78 years"	"78"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	94	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"79 years"	"79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	97	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	82	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"80 years"	"80"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	122	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"80 years"	"80"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	104	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	91	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	87	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	109	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	80	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	105	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"83 years"	"83"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	66	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"84 years"	"84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	64	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	67	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	98	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	72	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	87	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"86 years"	"86"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	60	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"87 years"	"87"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	92	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"87 years"	"87"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	52	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"88 years"	"88"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	82	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"88 years"	"88"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	51	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	47	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"89 years"	"89"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	52	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	63	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"90 years"	"90"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"91 years"	"91"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	62	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"91 years"	"91"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"92 years"	"92"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	51	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"92 years"	"92"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	43	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"93 years"	"93"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"94 years"	"94"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"94 years"	"94"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"95 years"	"95"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"96 years"	"96"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"96 years"	"96"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"97 years"	"97"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"98 years"	"98"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"99 years"	"99"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Michigan"	"26"	"100+ years"	"100"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"46 years"	"46"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"47 years"	"47"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"48 years"	"48"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"49 years"	"49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"53 years"	"53"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"57 years"	"57"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"58 years"	"58"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"58 years"	"58"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"63 years"	"63"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"64 years"	"64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"65 years"	"65"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"67 years"	"67"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"67 years"	"67"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"68 years"	"68"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"69 years"	"69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"69 years"	"69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"70 years"	"70"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"70 years"	"70"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"71 years"	"71"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"71 years"	"71"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"72 years"	"72"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"72 years"	"72"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"73 years"	"73"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"73 years"	"73"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"74 years"	"74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"74 years"	"74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"75 years"	"75"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"75 years"	"75"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"76 years"	"76"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"76 years"	"76"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"77 years"	"77"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"77 years"	"77"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"78 years"	"78"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"78 years"	"78"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"79 years"	"79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"79 years"	"79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"81 years"	"81"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"81 years"	"81"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"82 years"	"82"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"82 years"	"82"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"83 years"	"83"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"84 years"	"84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"85 years"	"85"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"85 years"	"85"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"86 years"	"86"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"87 years"	"87"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"88 years"	"88"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"89 years"	"89"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"90 years"	"90"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"91 years"	"91"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Ohio"	"39"	"93 years"	"93"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	Not Applicable	Not Applicable
	"Census Region 2: Midwest"	"CENS-R2"	"Wisconsin"	"55"	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
